1	2	3	4	5	6	7	8	9
ENSG00000076513	-2.62106073114572e-06	9.417006549720789e-07	1.4827894448485865e-06	-1.8407716888138872e-07	-4.322116757672617e-07	8.201872285600356e-07	-1.5308049335596262e-06	-3.492287112089599e-07	-5.594446364991587e-07
ENSG00000076662	-3.080063657869169e-06	1.4663235845481794e-06	9.316807293549575e-08	-9.997386322777149e-07	5.812384695638592e-07	8.545597074011127e-07	-1.4238257303091274e-06	-9.70581373473795e-07	-1.0168271938659796e-06
ENSG00000076685	-2.8269595191087315e-06	1.0931646754924506e-06	4.03207705496587e-07	-7.913048787534269e-07	-4.193050002182487e-07	6.823933976924967e-07	-1.0541491224066888e-06	-1.6800098786988235e-07	-4.138170771175064e-07
ENSG00000076924	-2.4503455647030807e-06	4.760248150466733e-07	-5.367293817316781e-07	-9.55181265521879e-07	8.595723902424735e-07	4.685990628005956e-07	-1.1698859609460247e-06	-7.070872317472169e-07	-4.553478589681067e-07
ENSG00000076984	1.6860889010966265e-06	-6.031138294136237e-07	1.752091922275263e-06	1.3780121991796956e-06	-1.3083546610581514e-06	-7.523867866808146e-07	-8.402442946261675e-08	7.261673540478343e-07	2.9864457822901925e-07
ENSG00000077097	-2.6837319697677355e-06	9.081747852741061e-07	-4.6117060208069684e-07	-1.8407212249762746e-06	4.3889601969766896e-07	1.1389001672463598e-06	-1.1899222596402682e-06	-8.955479355421104e-07	-1.0852517224668072e-07
ENSG00000077232	-9.28330602774378e-07	1.6148181301745287e-06	1.3962385072745809e-06	-9.749134568652773e-07	-9.150767477235135e-07	5.147654156729993e-07	-1.5234103291386116e-06	9.294355357208899e-07	-8.862753872676624e-08
ENSG00000077549	-2.4893344447680667e-06	1.0731918198578144e-06	5.529160063567353e-07	-2.2699992657664481e-07	9.97325965792861e-07	5.179501636142694e-07	-1.4253952046952397e-06	-1.0610209512152594e-06	-8.382054173557367e-07
ENSG00000077684	-2.1753099739407294e-06	1.3880482400241067e-06	2.715245242433217e-07	-1.3489393326210406e-06	3.313721135747349e-07	1.193053033618354e-06	-1.4202421061117125e-06	-7.631337552978338e-07	-4.72950824579278e-07
ENSG00000078070	1.0759405658353371e-06	-5.829409314488132e-07	-2.12685627038452e-06	-1.0598200511065885e-06	3.117900859441814e-07	4.6536872789948545e-09	1.4382957436943779e-06	8.727920978537907e-08	6.499314184264263e-07
ENSG00000078403	1.1359748584785872e-06	-5.557655929669605e-07	-1.200168958872932e-06	-7.066626206115587e-07	-1.4741290437879136e-06	-7.385699709618963e-07	8.56639480083902e-07	1.5275435895629906e-06	9.454638489354923e-07
ENSG00000078902	-1.9029569773384294e-06	6.622017056840804e-07	4.4383204068062407e-07	-2.348360631477512e-07	1.3956760794394229e-06	7.372963519522842e-07	-1.0306255403002658e-06	-1.4315039389909693e-06	-8.4886590716805e-07
ENSG00000079246	-2.2313537745858768e-06	1.1852182762687882e-06	-2.184650078094802e-07	-1.3430714764170386e-06	5.880093196114617e-07	9.78382400447066e-07	-1.3854741148231807e-06	-2.1664063427341338e-07	-3.929024008831875e-07
ENSG00000079950	3.5212468464514164e-07	9.093900969019689e-07	2.368961488495417e-06	6.36386087229399e-07	-1.5036646148454793e-06	8.563919953571238e-08	-6.734088100291566e-07	1.2773620310605244e-06	3.364611321934003e-07
ENSG00000080503	-3.0339713028341677e-06	6.685149947241583e-07	1.4750110217394953e-08	-1.0668913389726933e-06	6.331669718078062e-08	7.778208908429111e-07	-1.4503768963816059e-06	-4.691308350815011e-07	-4.3791127753558053e-07
ENSG00000080815	-2.6001305220523524e-06	1.592554002676117e-06	6.619638456483884e-07	-7.008550260643578e-07	4.2775394944069645e-07	8.944265991418711e-07	-1.0774734281787932e-06	-6.936887799476386e-07	-4.829100376429575e-07
ENSG00000080947	1.7935043683460155e-06	-6.469511900486487e-07	-1.3374164705829847e-06	-3.0509445018011895e-07	-7.477457203360647e-07	-6.182245043948508e-07	1.4269786103113784e-06	9.168594439632065e-07	7.442970272007617e-07
ENSG00000081237	-2.7328333214991387e-06	1.0207415321334993e-06	9.76799493991855e-07	-5.493483237467324e-07	-1.6148445988233195e-07	8.143695875347309e-07	-1.2423806091050215e-06	-3.984828792000787e-07	-3.057785577930173e-07
ENSG00000081870	1.4350207469775913e-06	-9.438054129362713e-07	-2.064733472482218e-06	-4.6018343292694774e-07	-1.585620145043239e-07	-4.985374828304516e-07	1.3069799767445504e-06	7.654318906743171e-07	4.118734601954852e-07
ENSG00000082641	-2.738835881124311e-06	6.874394345763335e-07	-3.8413950633796483e-07	-9.627852427948777e-07	2.92276453814886e-07	3.470491699726172e-07	-9.730150540043519e-07	-3.411954113808807e-07	-2.8623521485326335e-07
ENSG00000082996	-6.890108043883674e-07	1.7030283464119695e-06	2.370112861525375e-06	6.449467079141137e-08	-1.2298604935736586e-06	8.413590369714156e-07	-9.100193884856011e-07	6.927017423308656e-07	1.9796195505795463e-07
ENSG00000083312	-1.5183368167347522e-06	1.6189700456999772e-06	1.181738710977589e-06	-1.2729900741848723e-06	-1.7683911009140438e-06	7.090902169314817e-07	-9.492221430525082e-07	7.825123428967949e-07	2.783016404409397e-07
ENSG00000083457	2.0558097685907057e-06	-2.4780673475265452e-08	-7.628769511297708e-07	-1.8400031491662608e-07	-8.870181733422522e-07	-6.838819708555123e-07	1.1950586376208046e-06	1.5476663204619396e-06	6.872925362466606e-07
ENSG00000083799	-1.8273898977052733e-06	9.959044122957775e-07	9.981469233547815e-07	-6.676626623037442e-07	4.928482596416223e-07	1.045959108475116e-06	-1.4873656812525794e-06	-6.501118604516706e-07	-1.1817604105248275e-07
ENSG00000084676	-2.692039586538832e-06	7.23948240868914e-07	7.937149256875698e-07	-3.3353125122054566e-07	4.0904606149941235e-07	1.0060834249161597e-06	-6.474515703712405e-07	-9.975829660319848e-07	-4.1538038975465706e-07
ENSG00000084733	-1.402095745419402e-06	2.0081400525349944e-06	1.6158015845325735e-06	-3.459551004460054e-07	-1.4431438927012662e-06	1.2559761208837815e-07	-1.2662538248064265e-06	1.0468913181290238e-06	3.1323196150822996e-08
ENSG00000086504	-1.7955700406183762e-06	1.293639750842589e-06	-6.855861170670658e-07	-9.596127616449664e-07	1.5391965830106957e-06	6.304373796714406e-07	-8.775283474017526e-07	-7.245919042805427e-07	-9.662157907062896e-07
ENSG00000086598	1.3181320750097766e-06	6.501566471433234e-07	2.048102429324001e-06	9.26841939677552e-07	-9.86871649505679e-07	-4.1048347080825646e-07	-5.288959470826436e-07	1.3082115449713539e-06	5.8376517279002543e-08
ENSG00000087111	-2.872910096740027e-06	2.3652391186296807e-07	-8.609793035744139e-07	-1.1698635872722618e-06	9.365071421304732e-07	5.324459485993639e-07	-1.3058308513531616e-06	-1.2734931559768484e-06	-5.856604435314874e-07
ENSG00000087191	-2.133731355700713e-06	6.861256426857729e-07	-9.407515251592505e-07	-1.2989119739519836e-06	1.156050098075471e-06	5.733917324864762e-07	-1.1260196059527617e-06	-5.758190019918183e-07	-5.016465677441398e-07
ENSG00000087365	-3.0908291627233808e-06	1.0114960772989669e-07	-5.320145175715453e-07	-8.483075927676672e-07	6.861022520386839e-07	5.554372275067933e-07	-1.1650767138576793e-06	-1.107503119443917e-06	-5.560949717755918e-07
ENSG00000088833	-3.0485408163419666e-06	4.4129734814863774e-07	-3.6568344711663674e-07	-6.460122962118904e-07	7.021192544887726e-07	7.267572704774418e-07	-9.329379644739108e-07	-6.879233494724192e-07	-1.002175761136982e-06
ENSG00000088930	-2.6488887040828905e-06	1.357170028828218e-06	7.342884024022751e-07	-7.463957854428783e-07	-7.929007990165299e-08	8.276067754639925e-07	-1.2535749210668937e-06	-1.3247276947441554e-07	-4.062718971181072e-07
ENSG00000089127	-6.840750975064806e-07	1.501925959220318e-07	-5.469438733461766e-07	-6.56903730570928e-07	1.2986560657230518e-06	1.0511491319143899e-06	6.997836621954004e-07	-1.9387898365784214e-06	8.922635520726434e-07
ENSG00000089154	-2.5933807931475253e-06	2.86595200840505e-07	-7.182259161904087e-07	-1.440989538790876e-06	5.143443778269967e-07	5.709014128583841e-07	-1.2253137605572976e-06	-6.881890051475444e-07	-2.662620111853317e-07
ENSG00000089248	-1.9734290879153565e-06	8.533889681153221e-07	-6.22927446382883e-07	-1.4727670432606158e-06	1.0163646444817625e-06	8.32437146562448e-07	-1.3097488110543616e-06	-6.893181961621715e-07	-2.486477509897118e-07
ENSG00000089280	-2.8865463653485585e-06	2.175545660834975e-07	-1.6022350180159334e-07	-1.1451904359613127e-06	2.999689019456845e-07	7.471072007853088e-07	-1.265012379937384e-06	-8.235278606385747e-07	-1.8059905703601564e-07
ENSG00000089335	2.2308029500003505e-06	-7.717802257165553e-07	-1.0595146196813514e-06	-4.469713289118699e-08	-7.031738090418911e-08	-4.961231927496223e-07	1.4092747734661602e-06	6.461142808890877e-07	6.138255038803301e-07
ENSG00000089505	2.2484042705260942e-06	-3.0679131099176726e-07	6.743034961111975e-07	7.645335013876256e-07	-1.7123362077629891e-06	-7.859417393629145e-07	9.45258961374204e-07	1.5029661152472492e-06	7.883611018717887e-07
ENSG00000089693	-2.269134817868214e-06	1.1208247651820834e-06	3.390049716866293e-07	-4.178022170629973e-07	1.4633538603957134e-06	1.0313742145806926e-06	-1.1864822647388813e-06	-1.4623569353301679e-06	-1.1163322652119266e-06
ENSG00000089737	-2.4801643354326245e-06	-1.7350394833823726e-07	-1.0734204004478016e-06	-1.4263905197866772e-06	8.741585479595007e-07	7.614825574167211e-07	-1.10489882535708e-06	-1.2394839820984096e-06	-1.2843915092068364e-07
ENSG00000090060	-2.4640847178660664e-06	1.2131060100134565e-06	6.33966364194079e-07	-1.166477490133829e-06	-1.6942590309745822e-07	1.097457062968985e-06	-1.4546640944142178e-06	-1.518439625842733e-07	-1.5786332070574146e-07
ENSG00000090061	-3.1943565306622285e-06	8.558951808797968e-07	-7.119725610034337e-07	-1.623947451675958e-06	3.2164104134067753e-07	8.490819717188873e-07	-1.1160088842117735e-06	-8.780578159795172e-07	-5.04083641436926e-07
ENSG00000090238	1.7424517291972896e-06	-1.4074334349298935e-06	4.2210555164859083e-07	1.5751175314207045e-06	-7.804556657270336e-08	-8.906742719491101e-07	6.055884496272296e-07	5.5942650378022084e-08	3.5704377348829096e-08
ENSG00000090273	-2.5213908818198715e-06	7.939605834903812e-07	-1.2007674564637405e-06	-1.6676914414116041e-06	1.2872291990872692e-06	8.253659262392719e-07	-9.582533140205302e-07	-1.1155605381750357e-06	-5.769136877768657e-07
ENSG00000090857	-2.298298064836357e-06	4.877548009088481e-07	-1.0111704491906728e-06	-1.3219562040641782e-06	1.140653149659322e-06	7.432625269945241e-07	-6.982726463549663e-07	-8.100023493121162e-07	-3.312142736946928e-07
ENSG00000090863	-2.7954475649695687e-06	3.4793187742926656e-07	1.1074843810401915e-07	-6.975477541337602e-07	4.317877569070405e-07	6.227733147083268e-07	-1.2847866990760253e-06	-6.706461340362691e-07	-3.7962910954374286e-07
ENSG00000091039	-1.750653509111722e-06	1.4929940999276406e-06	2.1894576408105153e-06	-1.79503709385967e-07	-1.0600604964108208e-06	9.305570560391956e-07	-1.2504681215485142e-06	2.0526460188031037e-07	-1.8188444260225462e-07
ENSG00000091436	2.066740691910796e-06	2.1563529713057127e-07	1.0594611520793438e-06	8.58178707351223e-07	-1.5432554358824952e-06	-6.161815324633628e-07	6.319652515271029e-07	1.8006609182127544e-06	7.637392233408421e-07
ENSG00000092010	-2.160196817715822e-06	7.053132781244211e-07	-1.0119934513365964e-06	-1.333657442424087e-06	1.1896059097955733e-06	6.858303000865588e-07	-9.394499402024508e-07	-1.1243121568055616e-06	-2.821507719314661e-07
ENSG00000092148	-2.3869667979010977e-06	6.378321419810129e-07	-1.81513484578067e-08	-1.266074672807841e-06	-5.49692009297228e-07	6.102220615831083e-07	-1.3626156546695407e-06	5.842192898662589e-08	-6.765367828886357e-08
ENSG00000092199	-1.8196125158645416e-06	1.4220609901197832e-06	1.1529669361146725e-06	-7.259457963243281e-07	-2.03356590219492e-07	9.658933025506697e-07	-1.7711204324049864e-06	5.6803519372809335e-08	-2.782110475354159e-07
ENSG00000092531	-3.0739766222162338e-06	1.3775505318764734e-06	6.142684206320615e-07	-1.1694454564108276e-06	-1.334885358538859e-07	1.2164305743815463e-06	-1.1889971399480792e-06	-7.358689207593357e-07	-3.756536593003526e-07
ENSG00000095139	-2.6373386246275566e-06	7.606125128905276e-07	5.997793769876376e-07	-8.803473201500794e-07	-2.006461573029192e-07	7.275930242390756e-07	-1.646287676885638e-06	-4.2148112436566554e-07	-3.2243632016614325e-07
ENSG00000095303	-1.661091087088468e-06	7.308909230794467e-07	5.554932847799527e-07	-5.835756689321103e-07	8.088653631557045e-07	1.5840129833832381e-06	1.903507444349771e-07	-1.4912918092762516e-06	3.0622866849188585e-07
ENSG00000096384	-2.0997394115723998e-06	9.258610114804434e-07	1.7020956230747377e-07	-1.2747602345868767e-06	4.316184264426236e-07	7.602122112790518e-07	-1.3632143092339525e-06	-7.369965116431804e-07	-2.6090583130652858e-08
ENSG00000096696	1.527654358887179e-06	-9.950513103531018e-07	-1.2766377010541735e-06	-2.1407919866820875e-07	-8.167117316482115e-07	-5.922381954485408e-07	1.4224618448753929e-06	4.5621201081062225e-07	5.929702221895113e-07
ENSG00000096746	-2.7664192522023577e-06	1.2478755626518717e-06	1.8664701014120497e-07	-1.3115433325466373e-06	4.619068307133359e-07	1.0322313027237082e-06	-1.2332614275766853e-06	-5.216826939431679e-07	-1.840714899301541e-07
ENSG00000099783	-2.278614352812339e-06	8.358067470046918e-07	-7.774055281047967e-08	-1.249090335885384e-06	3.5693103564047825e-07	6.20907166584172e-07	-1.2993494917029294e-06	-5.153335622093215e-07	-1.3506647476004483e-07
ENSG00000099814	1.0637383705750902e-06	-1.3423573659595177e-06	-2.350861118176047e-06	-5.999773031312033e-07	-7.103787124692364e-08	-3.132907402382603e-07	1.371715379638262e-06	5.9165088163880675e-08	5.308859115135572e-07
ENSG00000099822	2.2561390635011075e-06	-1.216819181873242e-06	-1.1592030014320654e-06	4.5027436102158495e-07	-1.074305500541032e-08	-7.149944278853206e-07	1.484791816747803e-06	5.891367459576008e-07	6.116264000795493e-07
ENSG00000100030	-1.8588689849519156e-06	6.784813520832338e-07	1.7687120227371566e-06	1.9533765036542454e-07	-1.0322164025727159e-06	3.81546063630782e-07	-9.498990171861321e-07	3.3588632735858726e-07	-3.505592108368046e-07
ENSG00000100038	-2.467528308649893e-06	6.477040443918523e-07	-1.248036006220374e-06	-1.776123728359848e-06	9.533011636408926e-08	4.861696790317914e-07	-8.304857846314634e-07	-5.008339673253429e-07	-3.5496700634217256e-07
ENSG00000100109	-3.097672594189937e-06	8.83958941062162e-07	-5.505392776592744e-07	-1.4063669850669694e-06	5.8851915345175e-07	9.586541185884243e-07	-1.1348113436019576e-06	-9.036520552997793e-07	-6.432337194125588e-07
ENSG00000100227	-2.734309968284932e-06	1.1134373130789769e-06	9.667165404694064e-08	-1.1676982986155103e-06	5.822719238790077e-07	7.905450619105461e-07	-1.4659799502136826e-06	-9.271175673811624e-07	-2.8693825423539074e-07
ENSG00000100242	-3.127425167458076e-06	6.477176425067619e-07	-2.3162887320076068e-07	-1.1502933564754255e-06	5.544624552280582e-07	5.539676563514531e-07	-1.564433453258687e-06	-9.491886569493223e-07	-5.352633957748313e-07
ENSG00000100266	-2.347123465061995e-06	6.684215653732496e-07	9.533717548284933e-07	8.175893226026402e-08	5.2212380927705517e-08	6.854791988384551e-07	-7.154105184316803e-07	-3.952004890384956e-07	-5.717017539910271e-07
ENSG00000100281	1.8991839853967562e-06	-8.440435463084397e-07	-1.1773564478017987e-06	-5.194973767805488e-09	-4.694196941277132e-07	-6.522634562923566e-07	1.294933419330491e-06	1.0450887205534267e-06	7.757456421340197e-07
ENSG00000100284	-2.3166284207068106e-06	8.603516419440527e-07	-3.379650385321439e-07	-2.774032698192482e-07	1.2538744030811737e-06	4.581964916485691e-07	-5.803758215519541e-07	-8.708057890664976e-07	-9.414641950920344e-07
ENSG00000100288	1.8952733022744417e-06	-1.2645805343274096e-06	-2.1518635372160112e-07	1.1798386299144508e-06	-3.200833039997945e-07	-9.93410150110867e-07	6.063753321546204e-07	7.32236922210922e-07	3.1736619475921067e-07
ENSG00000100321	1.7687086048749283e-06	-8.039983502786708e-07	-1.2434050675189395e-06	4.862901723414986e-08	-2.184907269160041e-07	-7.802012115730265e-07	1.199078913073327e-06	7.844858411578631e-07	6.739982053720344e-07
ENSG00000100330	-3.1172561332799086e-06	8.71512500338462e-07	-6.490525763505921e-08	-8.820400683094742e-07	5.790733403166868e-08	6.770263741694556e-07	-8.642709508623529e-07	-4.526142925954954e-07	-7.169032275235652e-07
ENSG00000100345	-3.0688025866064307e-06	5.531914148524088e-07	4.795525361692788e-07	-3.147560214263086e-07	2.095705036161823e-07	5.740560944671122e-07	-9.800174594989067e-07	-9.313719480615781e-07	-6.19278751378188e-07
ENSG00000100401	-2.370342740489687e-06	1.9350006222626573e-07	-1.2045171899374743e-06	-1.4693211382083723e-06	7.418012657568599e-07	4.4398170349988324e-07	-1.1192313208199702e-06	-9.139238330580001e-07	-2.536100886964811e-07
ENSG00000100412	-2.8330661042592957e-06	8.051750250242801e-07	-4.2656425211267486e-07	-1.5071799432015177e-06	-7.04557042437135e-08	5.104912376575354e-07	-1.331588876914652e-06	-6.97393802617453e-07	-3.4058889723525e-07
ENSG00000100439	-2.1743282099159944e-06	7.120889002125668e-07	-3.245246430064155e-07	-6.952268574159977e-07	1.2650242823774226e-06	1.0672582064835569e-06	-3.1491507174417454e-07	-1.5812264476045705e-06	-5.185672815537032e-07
ENSG00000100441	-3.167362680655765e-06	6.078949813388447e-07	-1.682857319451134e-07	-1.2198028840840973e-06	3.0717974662198046e-08	5.904637543612528e-07	-1.4429652340961885e-06	-6.685910087696351e-07	-4.1909264653767417e-07
ENSG00000100445	-2.3879353772942994e-06	6.908296649055534e-07	-1.4269280423606848e-06	-2.080564304697515e-06	5.432822755509148e-07	7.151854183346487e-07	-1.0663762100566874e-06	-5.892606398725463e-07	-2.6707188280439026e-07
ENSG00000100461	-3.1157237897590956e-06	4.6115236323307384e-07	-1.9729830531907688e-07	-6.513298751118182e-07	1.239822611919302e-06	9.132175477070653e-07	-9.891336184274738e-07	-1.45967657280887e-06	-8.652125561213723e-07
ENSG00000100503	-1.5436444094467065e-06	1.61533316128902e-06	2.2394447186947266e-06	-4.1154516065492275e-08	-5.664713650404143e-07	1.1213351195452146e-06	-1.1380668138427264e-06	9.20546354813624e-08	-2.503862482486313e-08
ENSG00000100528	9.346238033056361e-07	1.266427057250335e-06	1.119919172438071e-06	-4.13612553938917e-07	-1.4422720850342743e-06	-1.6998594511690062e-07	-6.596575638730834e-07	1.7271837081863171e-06	5.925302231110165e-07
ENSG00000100603	-1.7732544247782612e-06	1.7780337890446344e-06	6.768372562368507e-07	-1.2283641591327244e-06	4.398840431388324e-07	1.311766040026006e-06	-1.3368980360005202e-06	-6.426237930491447e-08	-6.921566603228263e-08
ENSG00000100612	-2.107582320486377e-06	1.7458655765617732e-06	4.763993240014143e-07	-6.496481048977802e-07	7.22687504182599e-07	9.587639612060226e-07	-1.0157715910261378e-06	-5.330521082061475e-07	-7.240256371927059e-07
